code;codepostal;nom;latitude;longitude
25115;25170;Champagney;47.2553049807;5.89205974379
25116;25360;Champlive;47.2883174221;6.24419443876
25117;25640;Champoux;47.3407046094;6.1358095916
25119;25170;Champvans-les-Moulins;47.2566266106;5.90746432732
25120;25330;Chantrans;47.0477460774;6.16353019875
25121;25240;Chapelle-des-Bois;46.606672007;6.10775555362
25122;25270;Chapelle-d'Huin;46.9339958875;6.16570353934
25123;25620;Charbonnières-les-Sapins;47.1502515733;6.20783187059
25124;25470;Charmauvillers;47.2312832249;6.91715529579
25125;25380;Charmoille;47.2394562597;6.66850732349
25126;25440;Charnay;47.128142281;5.95023128953
25127;25140;Charquemont;47.2015092122;6.84277738183
25129;25290;Chassagne-Saint-Denis;47.0837133795;6.11093691858
25130;25840;Châteauvieux-les-Fossés;47.0577014117;6.20017409479
25131;25240;Châtelblanc;46.6650467334;6.10624023722
25132;25640;Châtillon-Guyotte;47.3279230073;6.16849759872
25133;25870;Châtillon-le-Duc;47.3060186922;6.00103214604
25134;25440;Châtillon-sur-Lison;47.0727898717;5.98071309837
25136;25170;Chaucenne;47.2844716693;5.89456296262
25137;25640;Chaudefontaine;47.3459986661;6.1610867561
25138;25190;Les Terres-de-Chaux;47.3166269465;6.72873465263
25139;25650;La Chaux;47.0192694963;6.41470158275
25140;25340;Chaux-lès-Clerval;47.371588153;6.51577154602
25141;25530;Chaux-lès-Passavant;47.23589775;6.35007228666
25142;25240;Chaux-Neuve;46.6555343865;6.15249971809
25143;25440;Chay;47.0335238576;5.86151030657
25145;25430;Chazot;47.328216535;6.53902040431
25147;25320;Chemaudin et Vaux;47.2179705804;5.89261031415
25148;25500;La Chenalotte;47.1081527318;6.68735425042
25149;25440;Chenecey-Buillon;47.138479482;5.97528493565
25150;25170;Chevigney-sur-l'Ognon;47.293137629;5.84651506697
25151;25530;Chevigney-lès-Vercel;47.1651371592;6.36768229649
25152;25620;La Chevillotte;47.2203448918;6.15732727631
25153;25870;Chevroz;47.3313541877;5.99948362535
25154;25440;Chouzelot;47.1232109749;5.9086321902
25155;25330;Cléron;47.0815649921;6.07062488637
25156;25340;Pays de Clerval;47.3991705551;6.50259246766
25157;25300;La Cluse-et-Mijoux;46.8683471293;6.39291993544
25159;25260;Colombier-Fontaine;47.4473299299;6.69006728254
25160;25500;Les Combes;47.0470386207;6.53657573654
25161;25390;Consolation-Maisonnettes;47.1545771077;6.60275781844
25162;25410;Corcelles-Ferrières;47.2266648284;5.80424536213
25163;25640;Corcelle-Mieslot;47.3615588639;6.18318655579
25164;25410;Corcondray;47.2259805171;5.8274819544
25166;25360;Côtebrune;47.251986988;6.31062707998
25170;25420;Courcelles-lès-Montbéliard;47.4947051288;6.78554896767
25171;25440;Courcelles;47.1007094404;5.95901905679
25172;25170;Courchapon;47.2583713466;5.75169248956
25173;25380;Cour-Saint-Maurice;47.2638180328;6.70989733057
25174;25470;Courtefontaine;47.3214778627;6.91192058012
25175;25530;Courtetain-et-Salans;47.2598307803;6.426501842
25176;25560;Courvières;46.8640134656;6.09939604174
25177;25340;Crosey-le-Grand;47.3472420831;6.52726297298
25178;25340;Crosey-le-Petit;47.3425794838;6.48466014508
25179;25240;Le Crouzet;46.7066820687;6.13160874463
25180;25270;Crouzet-Migette;46.9567035839;6.01221278274
25181;25680;Cubrial;47.5040745898;6.40318225414
25182;25680;Cubry;47.4984298197;6.42360175883
25183;25110;Cusance;47.322634572;6.43863811319
25184;25680;Cuse-et-Adrisans;47.4833066926;6.38838690365
25185;25440;Cussey-sur-Lison;47.0622363983;5.95767179131
25186;25870;Cussey-sur-l'Ognon;47.3277456972;5.94001490559
25187;25150;Dambelin;47.3691799616;6.66774947853
25188;25600;Dambenois;47.5444605529;6.87199682255
25189;25110;Dammartin-les-Templiers;47.2933253789;6.28044164723
25190;25490;Dampierre-les-Bois;47.5074760402;6.91564600074
25191;25420;Dampierre-sur-le-Doubs;47.4671316033;6.73247135542
25192;25190;Dampjoux;47.3387302294;6.74818152982
25193;25450;Damprichard;47.2378466799;6.8737017298
25194;25310;Dannemarie;47.3889972456;6.9000175163
25195;25410;Dannemarie-sur-Crète;47.2062426754;5.86495393288
25196;25230;Dasle;47.4824687942;6.89668230526
25197;25960;Deluz;47.2971963372;6.19334216229
25198;25750;Désandans;47.5387786208;6.67184461827
25199;25330;Déservillers;46.999299694;6.0729610264
25200;25870;Devecey;47.3240979046;6.01735548201
25201;25300;Dommartin;46.9289461841;6.30964767556
25202;25560;Dompierre-les-Tilleuls;46.8866090769;6.16384701034
25203;25510;Domprel;47.1975252218;6.4793837741
25204;25300;Doubs;46.9311755655;6.35996491031
25207;25550;Dung;47.5064924582;6.7452490029
25208;25580;Durnes;47.1065731832;6.22362576213
25209;25440;Échay;47.0470107099;5.94984491488
25210;25550;Échenans;47.527383331;6.69266176707
25211;25580;Échevannes;47.0707841808;6.23691834165
25212;25480;École-Valentin;47.2744126676;5.98881788092
25213;25140;Les Écorces;47.2036110847;6.79732970212
25214;25150;Écot;47.4230386547;6.73233189748
25215;25640;L'Écouvotte;47.3436819821;6.25275354958
25216;25150;Écurcey;47.4031119157;6.8050274649
25217;25170;Émagny;47.3039067497;5.86864846171
25218;25530;Épenouse;47.2134260446;6.39751646264
25219;25800;Épenoy;47.1339254136;6.38483756366
25220;25290;Épeugney;47.1273381655;6.01995883629
25221;25110;Esnans;47.3328813955;6.32371158656
25222;25580;Étalans;47.1617288935;6.26148839275
25223;25330;Éternoz;47.0155751982;6.00196889347
25224;25260;Étouvans;47.4565278158;6.72060828166
25225;25170;Étrabonne;47.2323641161;5.73738220709
25226;25250;Étrappe;47.4727580805;6.58015754257
25227;25800;Étray;47.1243273869;6.33533326186
25228;25460;Étupes;47.5062197763;6.87353312717
25229;25520;Évillers;46.9954680913;6.2217853268
25230;25400;Exincourt;47.5014159474;6.83497235294
25231;25530;Eysson;47.2027293841;6.4306951805
25232;25250;Faimbe;47.4837994752;6.61593943088
25233;25580;Fallerans;47.1385232143;6.29267245041
25234;25470;Ferrières-le-Lac;47.2682073244;6.89003480192
25235;25410;Ferrières-les-Bois;47.2091232902;5.80270382568
25236;25330;Fertans;47.0554375235;6.06471764594
25237;25490;Fesches-le-Châtel;47.5196727271;6.90103094864
25238;25470;Fessevillers;47.2807563461;6.91972627259
25239;25190;Feule;47.3509896425;6.73538806097
25240;25500;Les Fins;47.0783776419;6.62882589619
25241;25330;Flagey;47.047536026;6.11183883357
25242;25640;Flagey-Rigney;47.4143951141;6.22003091799
25243;25390;Flangebouche;47.1212999202;6.47198800405
25244;25190;Fleurey;47.3010695647;6.77725606578
25245;25660;Fontain;47.1923642064;6.03885344956
25246;25340;Fontaine-lès-Clerval;47.4214306838;6.46911668275
25247;25340;Fontenelle-Montby;47.4482472127;6.41103507401
25248;25210;Les Fontenelles;47.1921428841;6.75410194074
25249;25110;Fontenotte;47.3757047558;6.31361871512
25250;25620;Foucherans;47.1497458218;6.14575080055
25251;25110;Fourbanne;47.3358691374;6.30644627353
25252;25370;Fourcatier-et-Maison-Neuve;46.764021115;6.31302285575
25253;25440;Fourg;47.0951444247;5.80295783516
25254;25300;Les Fourgs;46.8402465243;6.41622226679
25255;25140;Fournet-Blancheroche;47.1662085748;6.82524139303
25256;25140;Frambouhans;47.2003135641;6.77668113804
25257;25170;Franey;47.2589627246;5.81341333993
25258;25770;Franois;47.2253616069;5.92497161799
25259;25560;Frasne;46.852012619;6.14605787966
25261;25190;Froidevaux;47.3004945102;6.69275819676
25262;25390;Fuans;47.1275313249;6.59080450829
25263;25240;Gellin;46.7269667022;6.23705241764
25264;25250;Gémonval;47.5346313053;6.59224255961
25265;25870;Geneuille;47.3201113238;5.97104762863
25266;25250;Geney;47.4831400587;6.565729093
25267;25660;Gennes;47.247507773;6.13112207726
25268;25510;Germéfontaine;47.2253724682;6.48362626311
25269;25640;Germondans;47.4138937472;6.20033950857
25270;25270;Gevresin;46.9637143049;6.04884299454
25271;25650;Gilley;47.0543794362;6.48814154004
25273;25360;Glamondans;47.2663945557;6.28683241536
25274;25310;Glay;47.4034720263;6.89423716637
25275;25190;Glère;47.348314704;6.98432644991
25276;25340;Gondenans-Montby;47.4439969549;6.45702381116
25277;25680;Gondenans-les-Moulins;47.4652888265;6.38278266131
25278;25360;Gonsans;47.2264643937;6.29743977089
25279;25680;Gouhelans;47.4542701523;6.35769950748
25280;25470;Goumois;47.2664069171;6.93962528255
25281;25150;Goux-lès-Dambelin;47.3975712606;6.67771122183
25282;25520;Goux-les-Usiers;46.9810184806;6.29488743137
25283;25440;Goux-sous-Landet;47.0782912931;5.93334206195
25284;25200;Grand-Charmont;47.5338572805;6.82318700398
25285;25570;Grand'Combe-Châteleu;47.0158422087;6.55961041125
25286;25210;Grand'Combe-des-Bois;47.1358743178;6.77974865056
25287;25320;Grandfontaine;47.1989052804;5.90032789854
25288;25390;Fournets-Luisans;47.1017956393;6.55927911483
25289;25510;Grandfontaine-sur-Creuse;47.1838098895;6.45611835105
25290;25380;La Grange;47.284355739;6.67077242827
25293;25300;Granges-Narboz;46.8783998916;6.32016359916
25295;25160;Les Grangettes;46.8316716607;6.31512657026
25296;25790;Les Gras;46.9868721802;6.53969439313
25297;25620;Le Gratteris;47.1811561648;6.1317775238
25298;25110;Grosbois;47.3463250363;6.30460689266
25299;25110;Guillon-les-Bains;47.3160190122;6.39442107084
25300;25580;Guyans-Durnes;47.1294465972;6.24421111235
25301;25390;Guyans-Vennes;47.1669293709;6.58340413101
25303;25650;Hauterive-la-Fresse;46.9672807433;6.45727448334
25304;25310;Hérimoncourt;47.4359019021;6.8851676894
25305;25620;L'Hôpital-du-Grosbois;47.1800594325;6.21184360344
25306;25340;L'Hôpital-Saint-Lieffroy;47.3994827456;6.45624958709
25307;25370;Les Hôpitaux-Neufs;46.7853001951;6.39130917442
25308;25370;Les Hôpitaux-Vieux;46.8032464609;6.39161147033
25309;25300;Houtaud;46.9119596503;6.30024980473
25310;25680;Huanne-Montmartin;47.43194694;6.34212745604
25311;25250;Hyémondans;47.3809106703;6.63896940193
25312;25110;Hyèvre-Magny;47.3605502302;6.43447037882
25313;25110;Hyèvre-Paroisse;47.3738771154;6.43305986527
25314;25470;Indevillers;47.3122685986;6.96941804742
25315;25250;L'Isle-sur-le-Doubs;47.4239335933;6.58904515422
25316;25550;Issans;47.5266990034;6.73156159928
25317;25170;Jallerange;47.2569810694;5.71944312657
25318;25370;Jougne;46.7640858972;6.40386569268
25319;25270;Labergement-du-Navois;46.9745899291;6.08230605665
25320;25160;Labergement-Sainte-Marie;46.7792090782;6.276761432
25321;25130;Villers-le-Lac;47.0702797882;6.68940922893
25322;25550;Laire;47.550304631;6.73502312394
25323;25820;Laissey;47.3011905975;6.22843372024
25324;25360;Lanans;47.2920385717;6.44816877704
25325;25530;Landresse;47.2603830516;6.48915118252
25326;25170;Lantenne-Vertière;47.2313250719;5.77272088831
25327;25250;Lanthenans;47.391506382;6.62489828601
25328;25720;Larnod;47.1791216551;5.97342861508
25329;25210;Laval-le-Prieuré;47.1804847309;6.62165201565
25330;25440;Lavans-Quingey;47.0867490631;5.89657298007
25331;25580;Lavans-Vuillafans;47.0803552824;6.25869822959
25332;25170;Lavernay;47.2443013496;5.81882619384
25333;25510;Laviron;47.2548002468;6.55940694682
25334;25270;Levier;46.9571786318;6.11754093497
25335;25190;Liebvillers;47.331104314;6.78398007896
25336;25440;Liesle;47.0662026944;5.8125818072
25338;25330;Lizine;47.0547273161;5.99282066337
25339;25930;Lods;47.0494709187;6.25575647951
25340;25440;Lombard;47.0807072893;5.8497136325
25341;25110;Lomont-sur-Crête;47.3380402467;6.43834071215
25342;25690;Longechaux;47.1654550513;6.43707765655
25343;25690;Longemaison;47.0823785209;6.45684579091
25344;25380;Longevelle-lès-Russey;47.2228806948;6.65562910931
25345;25260;Longevelle-sur-Doubs;47.4597602248;6.64960735527
25346;25330;Longeville;47.0287693296;6.22873559182
25347;25650;La Longeville;47.0182144094;6.46715621587
25348;25370;Longevilles-Mont-d'Or;46.7450112683;6.3307842634
25349;25390;Loray;47.1596505995;6.4966589281
25350;25260;Lougres;47.471685071;6.68351356482
25351;25210;Le Luhier;47.1703571491;6.6776498858
25354;25110;Luxiol;47.3794904167;6.34776109043
25355;25360;Magny-Châtelard;47.2346921872;6.32859768861
25356;25120;Maîche;47.2397795382;6.79879675226
25357;25650;Maisons-du-Bois-Lièvremont;46.9795599744;6.41425984955
25359;25330;Malans;47.0442451594;6.02925476489
25360;25620;Malbrans;47.1237345308;6.08899892431
25361;25160;Malbuisson;46.7987711533;6.31210934151
25362;25160;Malpas;46.827268522;6.28836948347
25364;25620;Mamirolle;47.198418447;6.16243839446
25365;25250;Mancenans;47.4633299289;6.54251300425
25366;25120;Mancenans-Lizerne;47.2580575467;6.7736680531
25367;25350;Mandeure;47.4326690481;6.810330244
25368;25640;Marchaux-Chaudefontaine;47.3224782465;6.12169829591
25369;25250;Marvelise;47.5218664917;6.59359255229
25370;25700;Mathay;47.4423652641;6.77022580965
25371;25170;Mazerolles-le-Salin;47.2443847246;5.86507797537
25372;25250;Médière;47.4632149393;6.60260963747
25373;25210;Le Mémont;47.1601369438;6.68774987996
25374;25410;Mercey-le-Grand;47.2119822043;5.75247892377
25375;25660;Mérey-sous-Montrond;47.163496196;6.06429888721
25376;25870;Mérey-Vieilley;47.3332322953;6.06387544689
25377;25680;Mésandans;47.4298209681;6.37991516024
25378;25310;Meslières;47.4180608315;6.89298727209
25379;25440;Mesmay;47.0580777963;5.85050213365
25380;25370;Métabief;46.7648830862;6.35324497812
25381;25480;Miserey-Salines;47.2878400774;5.97360872254
25382;25870;Moncey;47.3618627403;6.13558805053
25383;25170;Moncley;47.3031902882;5.90271359007
25384;25680;Mondon;47.4482880477;6.31212513097
25385;25680;Montagney-Servigney;47.4668786084;6.30394133413
25386;25190;Montancy;47.3558454875;7.03093441343
25387;25190;Montandon;47.2987632167;6.83499766381
25388;25200;Montbéliard;47.5155169816;6.79148147353
25389;25210;Montbéliardot;47.1811166643;6.67085756871
25390;25650;Montbenoît;46.9835127856;6.46539409357
25391;25210;Mont-de-Laval;47.161609954;6.63636805448
25392;25120;Mont-de-Vougney;47.2418796782;6.73992900985
25393;25190;Montécheroux;47.3486585895;6.7984378999
25394;25260;Montenois;47.4932375673;6.65827943249
25395;25660;Montfaucon;47.2418571296;6.08660837587
25397;25320;Montferrand-le-Château;47.1864306678;5.91877377873
25398;25650;Montflovin;46.9945339119;6.4355909855
25399;25440;Montfort;47.0588588225;5.9008979533
25400;25111;Montgesoye;47.0879214162;6.19273775491
25401;25110;Montivernage;47.3105623861;6.42153165074
25402;25190;Montjoie-le-Château;47.3462625605;6.89671768398
25403;25500;Montlebon;47.023060564;6.62116670386
25404;25270;Montmahoux;46.9830184805;6.03348984475
25405;25160;Montperreux;46.8204797871;6.34452081973
25406;25660;Montrond-le-Château;47.1455882714;6.04310785947
25408;25680;Montussaint;47.4360060247;6.2912957658
25410;25660;Morre;47.2196069824;6.07140212978
25411;25500;Morteau;47.063408704;6.58305657113
25413;25240;Mouthe;46.6820888251;6.20564143464
25414;25170;Le Moutherot;47.2434663593;5.73147517763
25415;25920;Mouthier-Haute-Pierre;47.033913371;6.27516743858
25416;25440;Myon;47.0100095777;5.94019899271
25417;25360;Naisey-les-Granges;47.2083549506;6.2346662977
25418;25360;Nancray;47.2500159074;6.17754148907
25419;25680;Nans;47.4763314915;6.41042032823
25420;25330;Nans-sous-Sainte-Anne;46.9768468942;5.9927570154
25421;25210;Narbief;47.1296431442;6.69379616051
25422;25150;Neuchâtel-Urtière;47.3748161465;6.73046629435
25424;25580;Les Premiers Sapins;47.0885558465;6.3501261359
25425;25500;Noël-Cerneux;47.1042523876;6.65938834993
25426;25190;Noirefontaine;47.3468412202;6.76426619817
25427;25170;Noironte;47.2734382771;5.87070017811
25428;25600;Nommay;47.5395755772;6.84698766674
25429;25220;Novillars;47.2881176746;6.12951986203
25430;25640;Ollans;47.4203421425;6.24528812863
25431;25250;Onans;47.5003692831;6.60417908896
25432;25390;Orchamps-Vennes;47.1113422758;6.51419326091
25433;25120;Orgeans-Blanchefontaine;47.266487614;6.75428346905
25434;25290;Ornans;47.0978221604;6.15005274633
25434;25620;Ornans;47.0978221604;6.15005274633
25435;25530;Orsans;47.2505392758;6.38074499024
25436;25430;Orve;47.3380513604;6.55949907645
25437;25360;Osse;47.2716954435;6.21232234224
25438;25320;Osselle-Routelle;47.1480275253;5.86345612302
25438;25410;Osselle-Routelle;47.1480275253;5.86345612302
25439;25640;Ougney-Douvot;47.319923277;6.27540481731
25440;25520;Ouhans;47.0012375922;6.30185859901
25441;25530;Ouvans;47.276121899;6.48979491245
25442;25160;Oye-et-Pallet;46.8519222715;6.33846967053
25443;25440;Palantine;47.0996048728;5.94145056885
25444;25870;Palise;47.3657225036;6.09170359133
25445;25440;Paroy;47.0354181237;5.8834858808
25446;25360;Passavant;47.2781329553;6.39496038555
25447;25690;Passonfontaine;47.0942932136;6.42244619836
25448;25170;Pelousey;47.2782210495;5.92416021087
25449;25190;Péseux;47.3190983851;6.6862333778
25450;25440;Pessans;47.073375698;5.8864885222
25451;25240;Petite-Chaux;46.6790696272;6.16339396313
25452;25310;Pierrefontaine-lès-Blamont;47.371018044;6.82492212107
25453;25510;Pierrefontaine-les-Varans;47.2194158941;6.5503792835
25454;25480;Pirey;47.2606621308;5.96639565137
25455;25170;Placey;47.2582388477;5.84946760643
25456;25210;Plaimbois-du-Miroir;47.1947537606;6.64914884876
25457;25390;Plaimbois-Vennes;47.1838898249;6.54689658239
25458;25470;Les Plains-et-Grands-Essarts;47.3035920869;6.89839278467
25459;25160;La Planée;46.8422329336;6.27289248045
25460;25440;Le Val;47.0662924884;5.91153073564
25461;25340;Pompierre-sur-Doubs;47.4236052372;6.52647968524
25462;25300;Pontarlier;46.9119730882;6.38914602031
25463;25150;Pont-de-Roide-Vermondans;47.3852773517;6.7626810066
25464;25240;Les Pontets;46.7213975225;6.16314736913
25465;25110;Pont-les-Moulins;47.325697924;6.36650905984
25466;25410;Pouilley-Français;47.2061915063;5.84308550678
25467;25115;Pouilley-les-Vignes;47.2602504664;5.93645991139
25468;25640;Pouligney-Lusans;47.3352091384;6.20063332873
25469;25550;Présentevillers;47.5012810913;6.72665419806
25470;25250;La Prétière;47.4467319002;6.61016502451
25471;25380;Provenchère;47.2895523062;6.64338373642
25472;25680;Puessans;47.434521432;6.32409895511
25473;25720;Pugey;47.1714944079;5.99435390384
25474;25640;Le Puy;47.3456027875;6.23053427438
25475;25440;Quingey;47.1025398446;5.88098542141
25476;25430;Rahon;47.3270427606;6.58186088547
25477;25320;Rancenay;47.185849528;5.94490685267
25478;25430;Randevillers;47.3073217418;6.52699892784
25479;25250;Rang;47.4234030731;6.56255299785
25481;25550;Raynans;47.5368460098;6.72116733981
25482;25170;Recologne;47.2745847308;5.83450368861
25483;25240;Reculfoz;46.71075258;6.14869649896
25485;25150;Rémondans-Vaivre;47.3797020661;6.70946865104
25486;25160;Remoray-Boujeons;46.7590078628;6.21661455982
25487;25520;Renédale;47.0151528366;6.27602313986
25488;25440;Rennes-sur-Loue;47.0154149111;5.85842566439
25489;25330;Reugney;47.0103494602;6.15267217668
25490;25640;Rigney;47.3885471699;6.18175113626
25491;25640;Rignosot;47.3835277032;6.1996281942
25492;25110;Rillans;47.4134765055;6.36658431781
25493;25560;La Rivière-Drugeon;46.873799003;6.21508005837
25494;25370;Rochejean;46.7262310922;6.304807031
25495;25220;Roche-lez-Beaupré;47.2817555255;6.10801938836
25496;25340;Roche-lès-Clerval;47.3634845097;6.46991658309
25497;25310;Roches-lès-Blamont;47.4106474482;6.85440566573
25498;25680;Rognon;47.4193128831;6.30787470895
25499;25680;Romain;47.4439581352;6.37976637275
25500;25440;Ronchaux;47.0427610393;5.90349548517
25501;25240;Rondefontaine;46.7329359308;6.18194952328
25502;25410;Roset-Fluans;47.1536312565;5.83267592874
25503;25190;Rosières-sur-Barbèche;47.3149794367;6.65958662273
