25284;Grand-Charmont;25;27;200065647;252;2510
25285;Grand'Combe-Châteleu;25;27;242504116;253;2514
25286;Grand'Combe-des-Bois;25;27;242504355;253;2514
25287;Grandfontaine;25;27;242500361;251;2504
25288;Fournets-Luisans;25;27;242504181;253;2518
25289;Grandfontaine-sur-Creuse;25;27;242504181;253;2518
25290;La Grange;25;27;242504371;252;2518
25293;Granges-Narboz;25;27;242500338;253;2516
25295;Les Grangettes;25;27;200069565;253;2511
25296;Les Gras;25;27;242504116;253;2514
25297;Le Gratteris;25;27;242500361;251;2508
25298;Grosbois;25;27;242504447;251;2502
25299;Guillon-les-Bains;25;27;242504447;251;2502
25300;Guyans-Durnes;25;27;242504181;251;2518
25301;Guyans-Vennes;25;27;242504181;253;2518
25303;Hauterive-la-Fresse;25;27;242500320;253;2515
25304;Hérimoncourt;25;27;200065647;252;2501
25305;L'Hôpital-du-Grosbois;25;27;200068070;251;2515
25306;L'Hôpital-Saint-Lieffroy;25;27;200068294;252;2503
25307;Les Hôpitaux-Neufs;25;27;200069565;253;2511
25308;Les Hôpitaux-Vieux;25;27;200069565;253;2511
25309;Houtaud;25;27;242500338;253;2516
25310;Huanne-Montmartin;25;27;200068294;251;2502
25311;Hyémondans;25;27;200068294;252;2503
25312;Hyèvre-Magny;25;27;242504447;251;2502
25313;Hyèvre-Paroisse;25;27;242504447;251;2502
25314;Indevillers;25;27;200023075;252;2512
25315;L'Isle-sur-le-Doubs;25;27;200068294;252;2503
25316;Issans;25;27;200065647;252;2503
25317;Jallerange;25;27;200041887;251;2517
25318;Jougne;25;27;200069565;253;2511
25320;Labergement-Sainte-Marie;25;27;200069565;253;2511
25321;Villers-le-Lac;25;27;242504116;253;2514
25322;Laire;25;27;247000722;252;2503
25323;Laissey;25;27;242504447;251;2502
25324;Lanans;25;27;242504371;251;2503
25325;Landresse;25;27;242504181;253;2518
25326;Lantenne-Vertière;25;27;200041887;251;2517
25327;Lanthenans;25;27;200068294;252;2503
25328;Larnod;25;27;242500361;251;2509
25329;Laval-le-Prieuré;25;27;242504355;253;2514
25330;Lavans-Quingey;25;27;200068070;251;2517
25331;Lavans-Vuillafans;25;27;200068070;251;2515
25332;Lavernay;25;27;200041887;251;2517
25333;Laviron;25;27;242504181;253;2518
25334;Levier;25;27;242504488;253;2511
25335;Liebvillers;25;27;200023075;252;2512
25336;Liesle;25;27;200068070;251;2517
25338;Lizine;25;27;200068070;251;2515
25339;Lods;25;27;200068070;251;2515
25340;Lombard;25;27;200068070;251;2517
25341;Lomont-sur-Crête;25;27;242504447;251;2502
25342;Longechaux;25;27;242504181;253;2518
25343;Longemaison;25;27;242504181;253;2518
25344;Longevelle-lès-Russey;25;27;242504371;253;2518
25345;Longevelle-sur-Doubs;25;27;200065647;252;2503
25346;Longeville;25;27;200068070;251;2515
25347;La Longeville;25;27;242500320;253;2515
25348;Longevilles-Mont-d'Or;25;27;200069565;253;2511
25349;Loray;25;27;242504181;253;2518
25350;Lougres;25;27;200065647;252;2503
25351;Le Luhier;25;27;242504355;253;2514
25354;Luxiol;25;27;242504447;251;2502
25355;Magny-Châtelard;25;27;242504181;253;2518
25356;Maîche;25;27;200023075;252;2512
25357;Maisons-du-Bois-Lièvremont;25;27;242500320;253;2515
25359;Malans;25;27;200068070;251;2515
25360;Malbrans;25;27;200068070;251;2515
25361;Malbuisson;25;27;200069565;253;2511
25362;Malpas;25;27;200069565;253;2511
25364;Mamirolle;25;27;242500361;251;2508
25365;Mancenans;25;27;200068294;252;2503
25366;Mancenans-Lizerne;25;27;200023075;252;2512
25367;Mandeure;25;27;200065647;252;2519
25368;Marchaux-Chaudefontaine;25;27;242500361;251;2507
25369;Marvelise;25;27;200068294;252;2503
25370;Mathay;25;27;200065647;252;2519
25371;Mazerolles-le-Salin;25;27;242500361;251;2505
25372;Médière;25;27;200068294;252;2503
25373;Le Mémont;25;27;242504355;253;2514
25374;Mercey-le-Grand;25;27;200041887;251;2517
25375;Les Monts-Ronds;25;27;200068070;251;2515
25376;Mérey-Vieilley;25;27;242500361;251;2502
25377;Mésandans;25;27;200068294;251;2502
25378;Meslières;25;27;200065647;252;2512
25379;Mesmay;25;27;200068070;251;2517
25380;Métabief;25;27;200069565;253;2511
25381;Miserey-Salines;25;27;242500361;251;2506
25382;Moncey;25;27;242504447;251;2502
25383;Moncley;25;27;200041887;251;2517
25384;Mondon;25;27;200068294;251;2502
25385;Montagney-Servigney;25;27;200068294;251;2502
25386;Montancy;25;27;200023075;252;2512
25387;Montandon;25;27;200023075;252;2512
25388;Montbéliard;25;27;200065647;252;2513
25389;Montbéliardot;25;27;242504355;253;2514
25390;Montbenoît;25;27;242500320;253;2515
25391;Mont-de-Laval;25;27;242504355;253;2514
25392;Mont-de-Vougney;25;27;200023075;252;2512
25393;Montécheroux;25;27;200023075;252;2512
25394;Montenois;25;27;200065647;252;2503
25395;Montfaucon;25;27;242500361;251;2508
25397;Montferrand-le-Château;25;27;242500361;251;2509
25398;Montflovin;25;27;242500320;253;2515
25400;Montgesoye;25;27;200068070;251;2515
25401;Montivernage;25;27;242504447;251;2502
25402;Montjoie-le-Château;25;27;200023075;252;2512
25403;Montlebon;25;27;242504116;253;2514
25404;Montmahoux;25;27;200068070;251;2515
25405;Montperreux;25;27;200069565;253;2511
25406;Montrond-le-Château;25;27;200068070;251;2517
25408;Montussaint;25;27;200068294;251;2502
25410;Morre;25;27;242500361;251;2508
25411;Morteau;25;27;242504116;253;2514
25413;Mouthe;25;27;200069565;253;2511
25414;Le Moutherot;25;27;200041887;251;2517
25415;Mouthier-Haute-Pierre;25;27;200068070;251;2515
25416;Myon;25;27;200068070;251;2517
25417;Naisey-les-Granges;25;27;242504181;251;2502
25418;Nancray;25;27;242500361;251;2508
25419;Nans;25;27;200068294;251;2502
25420;Nans-sous-Sainte-Anne;25;27;200068070;251;2515
25421;Narbief;25;27;242504355;253;2514
25422;Neuchâtel-Urtière;25;27;200065647;252;2519
25424;Les Premiers Sapins;25;27;242504181;253;2518
25425;Noël-Cerneux;25;27;242504355;253;2514
25426;Noirefontaine;25;27;200065647;252;2519
25427;Noironte;25;27;242500361;251;2505
25428;Nommay;25;27;200065647;252;2510
25429;Novillars;25;27;242500361;251;2508
25430;Ollans;25;27;242504447;251;2502
25431;Onans;25;27;200068294;252;2503
25432;Orchamps-Vennes;25;27;242504181;253;2518
25433;Orgeans-Blanchefontaine;25;27;200023075;252;2512
25434;Ornans;25;27;200068070;251;2515
25435;Orsans;25;27;242504181;253;2518
25436;Orve;25;27;242504371;252;2503
25437;Osse;25;27;242504447;251;2502
25438;Osselle-Routelle;25;27;242500361;251;2509
25439;Ougney-Douvot;25;27;242504447;251;2502
25440;Ouhans;25;27;242500320;253;2515
25441;Ouvans;25;27;242504181;253;2518
25442;Oye-et-Pallet;25;27;200069565;253;2511
25443;Palantine;25;27;200068070;251;2517
25444;Palise;25;27;242500361;251;2502
25445;Paroy;25;27;200068070;251;2517
25446;Passavant;25;27;242504447;251;2502
25447;Passonfontaine;25;27;242504181;253;2518
25448;Pelousey;25;27;242500361;251;2505
25449;Péseux;25;27;242504371;252;2518
25450;Pessans;25;27;200068070;251;2517
25451;Petite-Chaux;25;27;200069565;253;2511
25452;Pierrefontaine-lès-Blamont;25;27;200065647;252;2512
25453;Pierrefontaine-les-Varans;25;27;242504181;253;2518
25454;Pirey;25;27;242500361;251;2505
25455;Placey;25;27;200041887;251;2517
25456;Plaimbois-du-Miroir;25;27;242504355;253;2514
25457;Plaimbois-Vennes;25;27;242504181;253;2518
25458;Les Plains-et-Grands-Essarts;25;27;200023075;252;2512
25459;La Planée;25;27;200069565;253;2511
25460;Le Val;25;27;200068070;251;2517
25461;Pompierre-sur-Doubs;25;27;200068294;252;2503
25462;Pontarlier;25;27;242500338;253;2516
25463;Pont-de-Roide-Vermondans;25;27;200065647;252;2519
25464;Les Pontets;25;27;200069565;253;2511
25465;Pont-les-Moulins;25;27;242504447;251;2502
25466;Pouilley-Français;25;27;242500361;251;2517
25467;Pouilley-les-Vignes;25;27;242500361;251;2505
25468;Pouligney-Lusans;25;27;242504447;251;2502
25469;Présentevillers;25;27;200065647;252;2503
25470;La Prétière;25;27;200068294;252;2503
25471;Provenchère;25;27;242504371;252;2518
25472;Puessans;25;27;200068294;251;2502
25473;Pugey;25;27;242500361;251;2509
25474;Le Puy;25;27;242504447;251;2502
25475;Quingey;25;27;200068070;251;2517
25476;Rahon;25;27;242504371;252;2503
25477;Rancenay;25;27;242500361;251;2504
25478;Randevillers;25;27;242504371;252;2503
25479;Rang;25;27;200068294;252;2503
25481;Raynans;25;27;200065647;252;2503
25482;Recologne;25;27;200041887;251;2517
25483;Reculfoz;25;27;200069565;253;2511
25485;Rémondans-Vaivre;25;27;200065647;252;2519
25486;Remoray-Boujeons;25;27;200069565;253;2511
25487;Renédale;25;27;242500320;253;2515
25488;Rennes-sur-Loue;25;27;200068070;251;2517
25489;Reugney;25;27;200068070;251;2515
25490;Rigney;25;27;242504447;251;2502
25491;Rignosot;25;27;242504447;251;2502
25492;Rillans;25;27;242504447;251;2502
25493;La Rivière-Drugeon;25;27;242504496;253;2511
25494;Rochejean;25;27;200069565;253;2511
25495;Roche-lez-Beaupré;25;27;242500361;251;2508
25496;Roche-lès-Clerval;25;27;200068294;252;2503
25497;Roches-lès-Blamont;25;27;200065647;252;2512
25498;Rognon;25;27;200068294;251;2502
25499;Romain;25;27;200068294;251;2502
25500;Ronchaux;25;27;200068070;251;2517
25501;Rondefontaine;25;27;200069565;253;2511
25502;Roset-Fluans;25;27;242500361;251;2517
25503;Rosières-sur-Barbèche;25;27;242504371;252;2518
25504;Rosureux;25;27;200023075;253;2518
25505;Rougemont;25;27;200068294;251;2502
25506;Rougemontot;25;27;242504447;251;2502
25507;Rouhe;25;27;200068070;251;2517
25508;Roulans;25;27;242504447;251;2502
25510;Ruffey-le-Château;25;27;200041887;251;2517
25511;Rurey;25;27;200068070;251;2517
25512;Le Russey;25;27;242504355;253;2514
25513;Sainte-Anne;25;27;200068070;251;2515
25514;Saint-Antoine;25;27;200069565;253;2511
25515;Sainte-Colombe;25;27;242500338;253;2516
25516;Saint-Georges-Armont;25;27;200068294;252;2503
25517;Saint-Gorgon-Main;25;27;242500320;253;2515
25518;Saint-Hilaire;25;27;242504447;251;2502
25519;Saint-Hippolyte;25;27;200023075;252;2512
25520;Saint-Juan;25;27;242504447;251;2502
25521;Saint-Julien-lès-Montbéliard;25;27;200065647;252;2503
25522;Saint-Julien-lès-Russey;25;27;242504355;253;2514
25523;Sainte-Marie;25;27;200065647;252;2503
25524;Saint-Maurice-Colombier;25;27;200065647;252;2503
25525;Saint-Point-Lac;25;27;200069565;253;2511
25526;Sainte-Suzanne;25;27;200065647;252;2513
25527;Saint-Vit;25;27;242500361;251;2517
25528;Samson;25;27;200068070;251;2517
25529;Sancey;25;27;242504371;252;2503
25532;Saône;25;27;242500361;251;2508
25533;Saraz;25;27;200068070;251;2515
25534;Sarrageois;25;27;200069565;253;2511
25535;Saules;25;27;200068070;251;2515
25536;Sauvagney;25;27;200041887;251;2517
25537;Scey-Maisières;25;27;200068070;251;2515
25538;Séchin;25;27;242504447;251;2502
25539;Seloncourt;25;27;200065647;252;2501
25540;Semondans;25;27;200065647;252;2503
25541;Septfontaines;25;27;242504488;253;2515
25542;Serre-les-Sapins;25;27;242500361;251;2505
25544;Servin;25;27;242504371;251;2503
25545;Silley-Amancey;25;27;200068070;251;2515
25546;Silley-Bléfond;25;27;242504447;251;2502
25547;Sochaux;25;27;200065647;252;2510
25548;Solemont;25;27;200065647;252;2519
25549;Sombacour;25;27;242504488;253;2515
25550;La Sommette;25;27;242504181;253;2518
25551;Soulce-Cernay;25;27;200023075;252;2512
25552;Sourans;25;27;200068294;252;2503
25553;Soye;25;27;200068294;252;2503
25554;Surmont;25;27;242504371;252;2503
25555;Taillecourt;25;27;200065647;252;2501
25556;Tallans;25;27;200068294;251;2502
25557;Tallenay;25;27;242500361;251;2506
25558;Tarcenay-Foucherans;25;27;200068070;251;2515
25559;Thiébouhans;25;27;200023075;252;2512
25560;Thise;25;27;242500361;251;2507
25561;Thoraise;25;27;242500361;251;2509
25562;Thulay;25;27;200065647;252;2512
25563;Thurey-le-Mont;25;27;242504447;251;2502
25564;Torpes;25;27;242500361;251;2509
25565;Touillon-et-Loutelet;25;27;200069565;253;2511
25566;La Tour-de-Sçay;25;27;242504447;251;2502
25567;Tournans;25;27;200068294;251;2502
25569;Trépot;25;27;200068070;251;2515
25570;Tressandans;25;27;247000714;251;2502
25571;Trévillers;25;27;200023075;252;2512
25572;Trouvans;25;27;200068294;251;2502
25573;Urtière;25;27;200023075;252;2512
25574;Uzelle;25;27;200068294;251;2502
25575;Vaire;25;27;242500361;251;2508
25578;Valdahon;25;27;242504181;253;2518
25579;Val-de-Roulans;25;27;242504447;251;2502
25580;Valentigney;25;27;200065647;252;2519
25582;Valleroy;25;27;242504447;251;2502
25583;Valonne;25;27;242504371;252;2503
25584;Valoreille;25;27;200023075;252;2512
25586;Vandoncourt;25;27;200065647;252;2501
25588;Vaucluse;25;27;200023075;252;2518
25589;Vauclusotte;25;27;200023075;252;2518
25590;Vaudrivillers;25;27;242504371;251;2503
25591;Vaufrey;25;27;200023075;252;2512
25592;Vaux-et-Chantegrue;25;27;242504496;253;2511
25594;Velesmes-Essarts;25;27;242500361;251;2517
25595;Vellerot-lès-Belvoir;25;27;242504371;252;2503
25596;Vellerot-lès-Vercel;25;27;242504181;253;2518
25597;Vellevans;25;27;242504371;252;2503
25598;Venise;25;27;242500361;251;2502
25599;Vennans;25;27;242504447;251;2502
25600;Vennes;25;27;242504181;253;2518
25601;Vercel-Villedieu-le-Camp;25;27;242504181;253;2518
25602;Vergranne;25;27;242504447;251;2502
25604;Verne;25;27;242504447;251;2502
25605;Vernierfontaine;25;27;242504181;253;2518
25607;Vernois-lès-Belvoir;25;27;242504371;252;2503
25608;Le Vernoy;25;27;247000722;252;2503
25609;Verrières-de-Joux;25;27;242500338;253;2516
25611;La Vèze;25;27;242500361;251;2508
25612;Vieilley;25;27;242500361;251;2502
25613;Viéthorey;25;27;200068294;251;2502
25614;Vieux-Charmont;25;27;200065647;252;2510
25615;Villars-lès-Blamont;25;27;200065647;252;2512
25616;Villars-Saint-Georges;25;27;242500361;251;2517
25617;Villars-sous-Dampjoux;25;27;200065647;252;2519
25618;Villars-sous-Écot;25;27;200065647;252;2503
25619;Les Villedieu;25;27;200069565;253;2511
25620;Ville-du-Pont;25;27;242500320;253;2515
25621;Villeneuve-d'Amont;25;27;242504488;253;2511
25622;Villers-Buzon;25;27;200041887;251;2517
25623;Villers-Chief;25;27;242504181;253;2518
25624;Villers-Grélot;25;27;242504447;251;2502
25625;Villers-la-Combe;25;27;242504181;253;2518
25626;Villers-Saint-Martin;25;27;242504447;251;2502
25627;Villers-sous-Chalamont;25;27;242504488;253;2511
25629;Voillans;25;27;242504447;251;2502
25630;Voires;25;27;242504181;251;2518
25631;Vorges-les-Pins;25;27;242500361;251;2509
25632;Voujeaucourt;25;27;200065647;252;2519
25633;Vuillafans;25;27;200068070;251;2515
25634;Vuillecin;25;27;242500338;253;2516
25635;Vyt-lès-Belvoir;25;27;242504371;252;2503
26001;Solaure en Diois;26;84;242600534;261;2604
26002;Albon;26;84;200040491;263;2612
26003;Aleyrac;26;84;242600492;262;2603
26004;Alixan;26;84;200068781;263;2601
26005;Allan;26;84;200040459;262;2609
26006;Allex;26;84;242600252;261;2607
26007;Ambonil;26;84;242600252;261;2607
26008;Ancône;26;84;200040459;262;2608
26009;Andancette;26;84;200040491;263;2612
26010;Anneyron;26;84;200040491;263;2612
26011;Aouste-sur-Sye;26;84;200040509;261;2602
26012;Arnayon;26;84;242600534;261;2604
26013;Arpavon;26;84;200068229;262;2610
26014;Arthémonay;26;84;200073096;263;2605
26015;Aubenasson;26;84;200040509;261;2604
26016;Aubres;26;84;200068229;262;2610
26017;Aucelon;26;84;242600534;261;2604
26018;Aulan;26;84;200068229;262;2610
26019;Aurel;26;84;200040509;261;2604
26020;La Répara-Auriples;26;84;242600252;261;2602
26021;Autichamp;26;84;242600252;261;2602
26022;Ballons;26;84;200068229;262;2610
26023;Barbières;26;84;200068781;263;2619
26024;Barcelonne;26;84;200068781;263;2602
26025;Barnave;26;84;242600534;261;2604
26026;Barret-de-Lioure;26;84;200068229;262;2610
26027;Barsac;26;84;242600534;261;2604
26028;Bathernay;26;84;200073096;263;2605
26030;La Bâtie-des-Fonds;26;84;242600534;261;2604
26031;La Bâtie-Rolland;26;84;200040459;262;2603
26032;La Baume-Cornillane;26;84;200068781;263;2602
26033;La Baume-de-Transit;26;84;200042901;262;2606
26034;La Baume-d'Hostun;26;84;200068781;263;2619
26035;Beaufort-sur-Gervanne;26;84;242600252;261;2602
26036;Beaumont-en-Diois;26;84;242600534;261;2604
26037;Beaumont-lès-Valence;26;84;200068781;263;2617
26038;Beaumont-Monteux;26;84;200073096;263;2613
26039;Beauregard-Baret;26;84;200068781;263;2619
26040;Beaurières;26;84;242600534;261;2604
26041;Beausemblant;26;84;200040491;263;2612
26042;Beauvallon;26;84;200068781;263;2617
26043;Beauvoisin;26;84;200068229;262;2610
26045;La Bégude-de-Mazenc;26;84;242600492;262;2603
26046;Bellecombe-Tarendol;26;84;200068229;262;2610
26047;Bellegarde-en-Diois;26;84;242600534;261;2604
26048;Bénivay-Ollon;26;84;200068229;262;2610
26049;Bésayes;26;84;200068781;263;2619
26050;Bésignan;26;84;200068229;262;2610
26051;Bézaudun-sur-Bîne;26;84;242600492;262;2603
26052;Bonlieu-sur-Roubion;26;84;200040459;262;2603
26054;Bouchet;26;84;200042901;262;2606
26055;Boulc;26;84;242600534;261;2604
26056;Bourdeaux;26;84;242600492;262;2603
26057;Bourg-de-Péage;26;84;200068781;263;2601
26058;Bourg-lès-Valence;26;84;200068781;263;2615
26059;Bouvante;26;84;200067767;261;2619
26060;Bouvières;26;84;242600492;262;2603
26061;Bren;26;84;200073096;263;2605
26062;Brette;26;84;242600534;261;2604
26063;Buis-les-Baronnies;26;84;200068229;262;2610
26064;Chabeuil;26;84;200068781;263;2616
26065;Chabrillan;26;84;242600252;261;2602
26066;Le Chaffal;26;84;200067767;261;2619
26067;Chalancon;26;84;242600534;261;2604
26068;Le Chalon;26;84;200068781;263;2605
26069;Chamaloc;26;84;242600534;261;2604
26070;Chamaret;26;84;200040681;262;2606
26071;Chanos-Curson;26;84;200073096;263;2613
26072;Chantemerle-les-Blés;26;84;200073096;263;2613
26073;Chantemerle-lès-Grignan;26;84;200040681;262;2606
26074;La Chapelle-en-Vercors;26;84;200067767;261;2619
26075;La Charce;26;84;200068229;262;2610
26076;Charens;26;84;242600534;261;2604
26077;Charmes-sur-l'Herbasse;26;84;200073096;263;2605
26078;Charols;26;84;200040459;262;2603
26079;Charpey;26;84;200068781;263;2619
26080;Chastel-Arnaud;26;84;200040509;261;2604
26081;Châteaudouble;26;84;200068781;263;2602
26082;Châteauneuf-de-Bordette;26;84;200068229;262;2610
26083;Châteauneuf-de-Galaure;26;84;200040491;263;2605
26084;Châteauneuf-sur-Isère;26;84;200068781;263;2613
26085;Châteauneuf-du-Rhône;26;84;200040459;262;2609
26086;Châtillon-en-Diois;26;84;242600534;261;2604
26087;Châtillon-Saint-Jean;26;84;200068781;263;2611
26088;Chatuzange-le-Goubet;26;84;200068781;263;2619
26089;Chaudebonne;26;84;200068229;262;2610
26090;La Chaudière;26;84;200040509;261;2604
26091;Chauvac-Laux-Montaux;26;84;200068229;262;2610
26092;Chavannes;26;84;200073096;263;2605
26093;Clansayes;26;84;200042901;262;2614
26094;Claveyson;26;84;200040491;263;2612
26095;Cléon-d'Andran;26;84;200040459;262;2603
26096;Clérieux;26;84;200068781;263;2611
26097;Cliousclat;26;84;242600252;261;2607
26098;Cobonne;26;84;242600252;261;2602
26099;Colonzelle;26;84;200040681;262;2606
26100;Combovin;26;84;200068781;263;2602
26101;Comps;26;84;242600492;262;2603
26102;Condillac;26;84;200040459;262;2603
26103;Condorcet;26;84;200068229;262;2610
26104;Cornillac;26;84;200068229;262;2610
26105;Cornillon-sur-l'Oule;26;84;200068229;262;2610
26106;La Coucourde;26;84;200040459;262;2608
26107;Crépol;26;84;200068781;263;2605
26108;Crest;26;84;200040509;261;2602
26110;Crozes-Hermitage;26;84;200073096;263;2613
26111;Crupies;26;84;242600492;262;2603
26112;Curnier;26;84;200068229;262;2610
26113;Die;26;84;242600534;261;2604
26114;Dieulefit;26;84;242600492;262;2603
26115;Divajeu;26;84;242600252;261;2602
26116;Donzère;26;84;200042901;262;2606
26117;Échevis;26;84;200067767;261;2619
